new_column,ts_code,trade_date,open,high,low,close,vol
0,GOOG,2018-09-06,1186.3,1186.3,1152.0,1171.44,1888467
1,GOOG,2018-09-07,1158.67,1175.26,1157.215,1164.83,1401404
2,GOOG,2018-09-10,1172.19,1174.54,1160.11,1164.64,1115796
3,GOOG,2018-09-11,1161.63,1178.68,1156.24,1177.36,1209565
4,GOOG,2018-09-12,1172.72,1178.61,1158.36,1162.82,1295472
5,GOOG,2018-09-13,1170.74,1178.61,1162.85,1175.33,1431214
6,GOOG,2018-09-14,1179.1,1180.425,1168.33,1172.53,943978
7,GOOG,2018-09-17,1170.14,1177.24,1154.03,1156.05,1306522
8,GOOG,2018-09-18,1157.09,1176.08,1157.09,1161.22,1203686
9,GOOG,2018-09-19,1164.98,1173.21,1154.58,1171.09,1191386
10,GOOG,2018-09-20,1179.99,1189.89,1173.36,1186.87,1225387
11,GOOG,2018-09-21,1192.0,1192.21,1166.04,1166.09,4405584
12,GOOG,2018-09-24,1157.17,1178.0,1146.91,1173.37,1271017
13,GOOG,2018-09-25,1176.15,1186.88,1168.0,1184.65,977731
14,GOOG,2018-09-26,1185.15,1194.23,1174.765,1180.49,1462253
15,GOOG,2018-09-27,1186.73,1202.1,1183.63,1194.64,1260754
16,GOOG,2018-09-28,1191.87,1195.41,1184.5,1193.47,1380629
17,GOOG,2018-10-01,1199.89,1209.9,1190.3,1195.31,1357604
18,GOOG,2018-10-02,1190.96,1209.96,1186.63,1200.11,1687914
19,GOOG,2018-10-03,1205.0,1206.41,1193.83,1202.95,1256214
20,GOOG,2018-10-04,1195.33,1197.51,1155.576,1168.19,2209490
21,GOOG,2018-10-05,1167.5,1173.5,1145.12,1157.35,1184452
22,GOOG,2018-10-08,1150.11,1168.0,1127.364,1148.97,1932355
23,GOOG,2018-10-09,1146.15,1154.35,1137.572,1138.82,1308764
24,GOOG,2018-10-10,1131.08,1132.17,1081.13,1081.22,2675742
25,GOOG,2018-10-11,1072.94,1106.4,1068.27,1079.32,2950120
26,GOOG,2018-10-12,1108.0,1115.0,1086.402,1110.08,2101303
27,GOOG,2018-10-15,1108.91,1113.446,1089.0,1092.25,1372393
28,GOOG,2018-10-16,1104.59,1124.22,1102.5,1121.28,1928540
29,GOOG,2018-10-17,1126.46,1128.99,1102.19,1115.69,1467226
30,GOOG,2018-10-18,1121.84,1121.84,1077.09,1087.97,2094524
31,GOOG,2018-10-19,1093.37,1110.36,1087.75,1096.46,1267649
32,GOOG,2018-10-22,1103.06,1112.23,1091.0,1101.16,1514220
33,GOOG,2018-10-23,1080.89,1107.89,1070.0,1103.69,1848654
34,GOOG,2018-10-24,1104.25,1106.12,1048.74,1050.71,1982430
35,GOOG,2018-10-25,1071.79,1110.98,1069.55,1095.57,2545839
36,GOOG,2018-10-26,1037.03,1106.53,1034.09,1071.47,4187586
37,GOOG,2018-10-29,1082.47,1097.04,995.83,1020.08,3880723
38,GOOG,2018-10-30,1008.46,1037.49,1000.75,1036.21,3212657
39,GOOG,2018-10-31,1059.81,1091.94,1057.0,1076.77,2529768
40,GOOG,2018-11-01,1075.8,1083.975,1062.46,1070.0,1481979
41,GOOG,2018-11-02,1073.73,1082.975,1054.61,1057.79,1839043
42,GOOG,2018-11-05,1055.0,1058.47,1021.24,1040.09,2441430
43,GOOG,2018-11-06,1039.48,1064.345,1038.07,1055.81,1233306
44,GOOG,2018-11-07,1069.0,1095.46,1065.9,1093.39,2058356
45,GOOG,2018-11-08,1091.38,1093.27,1072.205,1082.4,1488182
46,GOOG,2018-11-09,1073.99,1075.56,1053.11,1066.15,1343313
47,GOOG,2018-11-12,1061.39,1062.12,1031.0,1038.63,1471758
48,GOOG,2018-11-13,1043.29,1056.605,1031.15,1036.05,1513702
49,GOOG,2018-11-14,1050.0,1054.564,1031.0,1043.66,1565945
50,GOOG,2018-11-15,1044.71,1071.85,1031.78,1064.71,1836084
51,GOOG,2018-11-16,1059.41,1067.0,1048.98,1061.49,1658116
52,GOOG,2018-11-19,1057.2,1060.79,1016.26,1020.0,1858614
53,GOOG,2018-11-20,1000.0,1031.74,996.02,1025.76,2449130
54,GOOG,2018-11-21,1036.76,1048.56,1033.47,1037.61,1534274
55,GOOG,2018-11-23,1030.0,1037.59,1022.4,1023.88,691462
56,GOOG,2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822
57,GOOG,2018-11-27,1041.0,1057.58,1038.49,1044.41,1803164
58,GOOG,2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419
59,GOOG,2018-11-29,1076.08,1094.245,1076.0,1088.3,1468859
60,GOOG,2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612
61,GOOG,2018-12-03,1123.14,1124.65,1103.665,1106.43,1990758
62,GOOG,2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166
63,GOOG,2018-12-06,1034.26,1071.2,1030.77,1068.73,2769225
64,GOOG,2018-12-07,1060.01,1075.26,1028.5,1036.58,2101206
65,GOOG,2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725
66,GOOG,2018-12-11,1056.49,1060.6,1039.84,1051.75,1394731
67,GOOG,2018-12-12,1068.0,1081.65,1062.79,1063.68,1523804
68,GOOG,2018-12-13,1068.07,1079.76,1053.93,1061.9,1329768
69,GOOG,2018-12-14,1049.98,1062.6,1040.79,1042.1,1686619
70,GOOG,2018-12-17,1037.51,1053.15,1007.9,1016.53,2385364
71,GOOG,2018-12-18,1026.09,1049.48,1021.44,1028.71,2192533
72,GOOG,2018-12-19,1033.99,1062.0,1008.05,1023.01,2479338
73,GOOG,2018-12-20,1018.13,1034.22,996.36,1009.41,2673464
